rank,artist_name,track_name,track_popularity,track_duration_ms,track_is_explicit,track_number,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_time_signature,track_analysis_url,album_name,album_release_date,album_release_year,album_image,artist_genre,artist_popularity
187,Bob Dylan,Subterranean Homesick Blues,59,141293,False,1,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,4,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,Bringing It All Back Home,1965-03-22,1965,https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",70
186,The Staple Singers,I'll Take You There,69,196826,False,11,0.846,0.595,0,-8.372,1,0.0439,0.0904,1.96e-06,0.063,0.78,101.632,4,https://api.spotify.com/v1/audio-analysis/5YLnfy7R2kueN0BRPkjiEG,The Very Best Of The Staple Singers,2007-01-01,2007,https://i.scdn.co/image/ab67616d0000b2737fd00f79db3d1ff67255a585,"chicago soul, classic soul, funk, memphis soul, quiet storm, soul, southern soul",55
185,Michael Jackson,Beat It,81,258040,False,5,0.779,0.867,3,-3.704,0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858,4,https://api.spotify.com/v1/audio-analysis/1OOtq8tRnDM8kG2gqUPjAj,Thriller 25 Super Deluxe Edition,1982-11-30,1982,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,"pop, r&b, soul",80
184,Sinéad O'Connor,Nothing Compares 2 U,72,280040,False,6,0.511,0.574,5,-7.016,1,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,4,https://api.spotify.com/v1/audio-analysis/3nvuPQTw2zuFAVuLsC9IYQ,I Do Not Want What I Haven't Got,1990-07-01,1990,https://i.scdn.co/image/ab67616d0000b2736f6536c2e326fb2b42db90f8,"lilith, new wave pop, pop rock",58
183,Stevie Wonder,You Are The Sunshine Of My Life,71,178200,False,1,0.519,0.46,11,-14.53,1,0.0688,0.823,5.97e-05,0.243,0.675,132.082,4,https://api.spotify.com/v1/audio-analysis/0n2pjCIMKwHSXoYfEbYMfX,Talking Book,1972-10-28,1972,https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0,"funk, indie r&b, motown, quiet storm, soul",73
182,Simon & Garfunkel,The Sounds of Silence,46,184880,False,5,0.436,0.375,6,-13.856,1,0.0284,0.165,0.0,0.294,0.49,107.386,4,https://api.spotify.com/v1/audio-analysis/3CepTOU9Y7FezTt0CF3lCw,Greatest Hits,1972-06-14,1972,https://i.scdn.co/image/ab67616d0000b2739a8a66a79fbf93928f897c9b,"classic rock, folk, folk rock, melancholia, mellow gold, rock",69
181,The Byrds,Eight Miles High,55,214640,False,7,0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,4,https://api.spotify.com/v1/audio-analysis/2BGNomqCxEDcXyxf8bg27k,Fifth Dimension,1966-07-18,1966,https://i.scdn.co/image/ab67616d0000b2733f07e7daf8ef639ec8263b19,"art rock, beatlesque, blues rock, brill building pop, classic rock, cosmic american, country rock, folk, folk rock, mellow gold, psychedelic rock, rock, roots rock, soft rock",57
180,Lou Reed,Walk On the Wild Side,73,254173,False,5,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4,https://api.spotify.com/v1/audio-analysis/5p3JunprHCxClJjOmcLV8G,Transformer,1972-12-01,1972,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,"art rock, classic rock, glam rock, permanent wave, psychedelic rock, rock, singer-songwriter",61
179,Pink Floyd,Comfortably Numb - 2011 Remastered Version,68,379213,False,19,0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155,4,https://api.spotify.com/v1/audio-analysis/7Fg4jpwpkdkGCvq1rrXnvx,The Wall (Remastered),1979-11-30,1979,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",77
178,Billie Eilish,bad guy,84,194087,False,2,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2019,https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce,"art pop, electropop, pop",86
177,Van Halen,Jump,63,239560,False,7,0.542,0.822,0,-7.201,1,0.0291,0.0745,0.00947,0.0645,0.772,130.011,4,https://api.spotify.com/v1/audio-analysis/6Fba9RZtC6vTY814JToDtP,Best of Volume 1,1996-09-24,1996,https://i.scdn.co/image/ab67616d0000b27343de9079ae02773c1fae9a26,"album rock, classic rock, hard rock, metal, rock",70
176,The Kinks,You Really Got Me - Remastered,55,134066,False,8,0.588,0.948,8,-4.073,1,0.0974,0.147,7.92e-05,0.0787,0.962,137.294,4,https://api.spotify.com/v1/audio-analysis/09nZ9ZDWq1rTkmM3WjvMvF,The Anthology 1964 - 1971,2014-11-14,2014,https://i.scdn.co/image/ab67616d0000b273be0c44aeb98f87f2eca966cc,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, mellow gold, protopunk, psychedelic rock, rock",64
175,The Flamingos,I Only Have Eyes for You,64,202773,False,1,0.552,0.313,5,-12.41,1,0.0296,0.916,0.0017,0.12,0.303,88.554,3,https://api.spotify.com/v1/audio-analysis/3YdKJzcoMZMacISlpY4QoP,Flamingo Serenade,1959-08-11,1959,https://i.scdn.co/image/ab67616d0000b2731ba2d22b62756c8c2d579c14,"doo-wop, rhythm and blues",46
174,R.E.M.,Radio Free Europe,39,245666,False,1,0.361,0.645,4,-15.931,1,0.0461,0.00278,0.0248,0.11,0.874,154.868,4,https://api.spotify.com/v1/audio-analysis/1Rkvm7gV57MXALYYVpHqIi,Murmur,1983-01-01,1983,https://i.scdn.co/image/ab67616d0000b273b4934d60e64f53f5ebce044f,"alternative rock, athens indie, permanent wave, pop rock, rock",71
173,Television,Marquee Moon,55,638426,False,4,0.49,0.536,7,-10.83,1,0.0382,0.0391,0.371,0.116,0.732,118.008,4,https://api.spotify.com/v1/audio-analysis/7Me0vOSlJfaPY7Pc4GeItd,Marquee Moon,1977-02-08,1977,https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6,"alternative rock, art punk, art rock, experimental, experimental rock, new wave, no wave, post-punk, protopunk, psychedelic rock, punk",44
172,Nina Simone,Mississippi Goddam,32,330426,False,22,0.598,0.274,4,-15.065,0,0.0623,0.389,0.0,0.979,0.789,147.218,4,https://api.spotify.com/v1/audio-analysis/175Ef68hYgpfcm6zeKCH0L,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,1998-07-28,1998,https://i.scdn.co/image/ab67616d0000b273a62f89ed451a7e568404b106,"jazz blues, soul, soul jazz, torch song, vocal jazz",66
171,Louis Armstrong,What A Wonderful World,72,137520,False,1,0.399,0.258,5,-16.028,1,0.033,0.792,1.86e-06,0.128,0.192,108.174,3,https://api.spotify.com/v1/audio-analysis/1qCQTy0fTXerET4x8VHyr9,What A Wonderful World,1968-01-01,1968,https://i.scdn.co/image/ab67616d0000b273601c5174eb7d0073bb79764f,"adult standards, dixieland, harlem renaissance, jazz trumpet, new orleans jazz, swing, vocal jazz",67
170,The Five Satins,In The Still of the Night,56,187666,False,1,0.43,0.33,6,-10.621,1,0.0353,0.876,0.0,0.105,0.316,108.824,3,https://api.spotify.com/v1/audio-analysis/0GVvRmCoiLkhxJvlZy9bLk,For Collectors Only,1993-01-01,1993,https://i.scdn.co/image/ab67616d0000b2739e8ad4f8a33d8a0968769165,"brill building pop, doo-wop, rhythm and blues, rock-and-roll",42
169,Tom Petty and the Heartbreakers,American Girl,74,214733,False,10,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,4,https://api.spotify.com/v1/audio-analysis/7MRyJPksH3G2cXHN8UKYzP,Tom Petty & The Heartbreakers,1976-11-09,1976,https://i.scdn.co/image/ab67616d0000b2737e42a53ea7f2ad4f36ab23a5,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, pop rock, psychedelic rock, rock, roots rock, soft rock",66
168,Dusty Springfield,Son Of A Preacher Man,72,148053,False,12,0.404,0.43,4,-12.327,1,0.224,0.538,0.0,0.0802,0.641,180.061,4,https://api.spotify.com/v1/audio-analysis/6ek9SiEj5a65WIs2EV7qiM,Dusty In Memphis,1969-03-31,1969,https://i.scdn.co/image/ab67616d0000b273e20037311210924b3c386f00,"adult standards, brill building pop, british invasion, folk, folk rock, mellow gold, soul",61
167,Eminem,Lose Yourself,74,320626,True,3,0.689,0.735,2,-4.545,1,0.267,0.00922,0.00072,0.365,0.059,171.403,4,https://api.spotify.com/v1/audio-analysis/7MJQ9Nfxzh8LPZ9e9u68Fq,SHADYXV,2014-11-24,2014,https://i.scdn.co/image/ab67616d0000b2733f66b5b49ccea004a5ef0db2,"detroit hip hop, hip hop, rap",89
166,Mott The Hoople,All the Young Dudes,64,211066,False,3,0.429,0.668,4,-7.539,0,0.044,0.208,0.0,0.538,0.398,77.737,4,https://api.spotify.com/v1/audio-analysis/0WNGPpmWqzPnk0psUhJ3SX,All The Young Dudes (Expanded Edition),1972-01-01,1972,https://i.scdn.co/image/ab67616d0000b273d46e5889ace3c1457be450de,"album rock, art rock, blues rock, classic rock, classic uk pop, folk rock, glam rock, hard rock, power pop, protopunk, psychedelic rock, pub rock",48
165,Hank Williams,I'm So Lonesome I Could Cry - Single Version,31,166000,False,16,0.675,0.21,4,-13.124,1,0.0288,0.866,0.00121,0.123,0.635,111.022,3,https://api.spotify.com/v1/audio-analysis/2y9tVVMuq6c6o7NtIf88Jd,The Complete Hank Williams,1998-09-22,1998,https://i.scdn.co/image/ab67616d0000b2738326fd3fdf926786d2b0525f,"honky tonk, traditional country, yodeling",55
164,Bob Dylan,Mr. Tambourine Man,64,330533,False,8,0.39,0.31,5,-14.545,1,0.0676,0.794,0.0,0.379,0.584,177.515,4,https://api.spotify.com/v1/audio-analysis/3RkQ3UwOyPqpIiIvGVewuU,Bringing It All Back Home,1965-03-22,1965,https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",70
163,Fleetwood Mac,Landslide,77,199493,False,8,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,4,https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,1975-07-11,1975,https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",78
162,Nick Drake,Pink Moon,69,124000,False,1,0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,4,https://api.spotify.com/v1/audio-analysis/4KROoGIaPaR1pBHPnR3bwC,Pink Moon,1972-02-25,1972,https://i.scdn.co/image/ab67616d0000b273e369195caf5d169bf5e9eafc,"british folk, folk, folk rock, melancholia, singer-songwriter",59
161,Madonna,Into the Groove,66,285093,False,8,0.729,0.856,10,-4.164,0,0.035,0.0658,0.00832,0.0691,0.804,116.467,4,https://api.spotify.com/v1/audio-analysis/2m0M7YqCy4lXfedh18qd8N,Celebration (double disc version),2009-09-18,2009,https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307,"dance pop, pop",76
160,R.E.M.,Nightswimming,63,258066,False,11,0.566,0.385,7,-11.272,1,0.0304,0.796,7.63e-06,0.103,0.571,114.227,4,https://api.spotify.com/v1/audio-analysis/6G0NzOx2jEPFsSmhr9N8Ys,Automatic For The People,1992-10-05,1992,https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35,"alternative rock, athens indie, permanent wave, pop rock, rock",71
159,The Who,Baba O'Riley,77,300400,False,1,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4,https://api.spotify.com/v1/audio-analysis/3qiyyUfYe7CRYLucrPmulD,Who's Next,1971-08-14,1971,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,"album rock, art rock, blues rock, british invasion, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock",67
158,The Meters,Cissy Strut,62,186853,False,1,0.507,0.763,0,-12.732,1,0.0945,0.172,0.886,0.324,0.708,176.193,4,https://api.spotify.com/v1/audio-analysis/0WSlOSMLJWoWUpWci9nnRb,The Meters,1969-01-01,1969,https://i.scdn.co/image/ab67616d0000b273a93a02d8fbe0c68d22859506,"classic soul, funk, instrumental soul, new orleans funk, soul, southern soul",51
157,Sonic Youth,Teen Age Riot (Album Version),60,417800,False,1,0.286,0.907,7,-9.67,1,0.0374,0.000277,0.202,0.0837,0.746,156.395,4,https://api.spotify.com/v1/audio-analysis/0WIbzDVEpmOyBnqqdtqIL9,Daydream Nation (Deluxe Edition),1988-10-04,1988,https://i.scdn.co/image/ab67616d0000b27320f51363b9e2cbd207f158ba,"alternative rock, art rock, indie rock, new wave, noise pop, noise rock, post-punk, rock",58
156,The Kingsmen,Louie Louie,66,165381,False,1,0.623,0.709,1,-9.818,0,0.0636,0.102,0.0,0.0967,0.948,122.394,4,https://api.spotify.com/v1/audio-analysis/0iA3xXSkSCiJywKyo1UKjQ,The Best of The Kingsmen,2006-01-31,2006,https://i.scdn.co/image/ab67616d0000b27348e88654b690107f44596b17,classic garage rock,47
155,The Strokes,Last Nite,8,197533,False,7,0.618,0.903,0,-5.691,1,0.0298,0.0213,0.000305,0.086,0.769,103.959,4,https://api.spotify.com/v1/audio-analysis/2xWuvbf4IRYwpBrdHghTvs,Is This It,2001-08-24,2001,https://i.scdn.co/image/ab67616d0000b273436bdbd6ade8ab0634d100c4,"alternative rock, garage rock, modern rock, permanent wave, rock",74
154,Howlin' Wolf,Spoonful,56,170000,False,7,0.821,0.376,0,-13.622,1,0.0487,0.669,1.39e-05,0.106,0.824,119.039,4,https://api.spotify.com/v1/audio-analysis/7j02rdE5RVtNcNMuLGY5SS,Howlin' Wolf,1962-01-11,1962,https://i.scdn.co/image/ab67616d0000b27301dd571c86f5e43f8d5d27bc,"acoustic blues, blues, blues rock, chicago blues, classic rock, delta blues, harmonica blues, memphis blues, traditional blues",50
153,Rick James,Super Freak,74,205466,False,5,0.838,0.794,9,-8.245,0,0.0531,0.22,0.0,0.0575,0.962,132.446,4,https://api.spotify.com/v1/audio-analysis/2dCmGcEOQrMQhMMS8Vj7Ca,Street Songs (Deluxe Edition),1981-04-07,1981,https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c,"disco, funk, post-disco, quiet storm, soul, synth funk",59
152,Creedence Clearwater Revival,Proud Mary,72,187213,False,6,0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,4,https://api.spotify.com/v1/audio-analysis/6pxWv6GV35VGmcPf5dh6CH,Bayou Country (Expanded Edition),1969-01-05,1969,https://i.scdn.co/image/ab67616d0000b2731afccd261170f1d8f3cadb3d,"album rock, classic rock, country rock, rock, southern rock, swamp rock",75
151,The Shirelles,Will You Still Love Me Tomorrow,41,162760,False,7,0.499,0.446,0,-7.971,1,0.0266,0.38,0.00012,0.212,0.546,136.384,4,https://api.spotify.com/v1/audio-analysis/33AeObqTI5RW6IhHmIyxVT,Will You Still Love Me Tomorrow (Cruisin' 1960),2012-08-24,2012,https://i.scdn.co/image/ab67616d0000b273b7f5422ca3bac11041d8136c,"adult standards, brill building pop, classic girl group, doo-wop, rhythm and blues, rock-and-roll, rockabilly, soul",50
150,Green Day,Basket Case,81,181533,False,7,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4,https://api.spotify.com/v1/audio-analysis/6L89mwZXSOwYl76YXfX13s,Dookie,1994-02-01,1994,https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d,"permanent wave, punk",77
149,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",81,281613,False,5,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4,https://api.spotify.com/v1/audio-analysis/3gdewACMIVMEWVbyb8O9sY,Honky Chateau,1972-05-19,1972,https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3,"glam rock, mellow gold, piano rock",82
148,Led Zeppelin,Kashmir - Remaster,72,517125,False,6,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3,https://api.spotify.com/v1/audio-analysis/6Vjk8MNXpQpi0F4BefdTyq,Physical Graffiti (Deluxe Edition),1975-02-24,1975,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,"album rock, classic rock, hard rock, rock",75
147,Fats Domino,Blueberry Hill,30,142506,False,1,0.511,0.557,11,-4.656,1,0.0261,0.682,0.0,0.179,0.746,137.012,3,https://api.spotify.com/v1/audio-analysis/4QXGscdMAnmv5UsbDsUiQn,Blueberry Hill,2011-10-18,2011,https://i.scdn.co/image/ab67616d0000b2734d4a566fee60d7b941c99d5d,"adult standards, brill building pop, louisiana blues, new orleans blues, piano blues, rock-and-roll, rockabilly, soul",55
146,James Taylor,Fire and Rain,53,200579,False,3,0.611,0.35,5,-14.48,1,0.0356,0.499,7.84e-06,0.0844,0.36,76.064,4,https://api.spotify.com/v1/audio-analysis/1XUKItaRs2494LclJwHhl8,Greatest Hits,1976-01-01,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",65
145,Outkast,Ms. Jackson,83,270506,True,5,0.843,0.806,4,-5.946,0,0.269,0.143,0.0,0.0771,0.613,94.948,4,https://api.spotify.com/v1/audio-analysis/0I3q5fE6wg7LIfHGngUTnV,Stankonia,2000-10-31,2000,https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, pop rap, rap, southern hip hop",73
144,The Rolling Stones,Jumpin' Jack Flash - (Original Single Mono Version),43,217973,False,1,0.6,0.91,3,-6.98,1,0.0497,0.0406,0.561,0.0642,0.619,137.361,4,https://api.spotify.com/v1/audio-analysis/6YEq8UF9EYlMrIVWc35CPH,Singles 1968-1971,2005-02-28,2005,https://i.scdn.co/image/ab67616d0000b2730fda665e49a919b14c3c378e,"british invasion, classic rock, rock",77
143,The Clash,London Calling,57,199733,False,1,0.654,0.799,0,-6.92,1,0.0501,0.0706,0.0,0.0844,0.755,133.731,4,https://api.spotify.com/v1/audio-analysis/124Y9LPRCAz3q2OP0iCvcJ,London Calling (Expanded Edition),1979-01-01,1979,https://i.scdn.co/image/ab67616d0000b2736e49cf8fd2505d4dc5368403,"classic rock, permanent wave, punk, rock",69
142,George Jones,He Stopped Loving Her Today,54,195333,False,7,0.43,0.173,8,-18.597,1,0.0321,0.594,0.000111,0.224,0.365,72.103,4,https://api.spotify.com/v1/audio-analysis/6qMgx8ys4MNNxypaIvbG0i,Super Hits,1987-01-01,1987,https://i.scdn.co/image/ab67616d0000b273333c4f43127c11f3e748e367,"country, country rock, honky tonk",61
141,Rod Stewart,Maggie May,72,350266,False,5,0.605,0.574,2,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,4,https://api.spotify.com/v1/audio-analysis/6rovOdp3HgK1DeAMYDzoA7,Every Picture Tells A Story,1971-05-18,1971,https://i.scdn.co/image/ab67616d0000b273f20825485137abccd82b9665,"mellow gold, soft rock",71
140,Bob Marley & The Wailers,No Woman No Cry,60,226240,False,2,0.898,0.365,0,-10.452,1,0.0462,0.159,9.28e-06,0.132,0.563,98.53,4,https://api.spotify.com/v1/audio-analysis/3PQLYVskjUeRmRIfECsL0X,Natty Dread,1974-01-01,1974,https://i.scdn.co/image/ab67616d0000b273b5a0ee94e2741374ce5c71a2,"reggae, roots reggae",77
139,Madonna,Vogue,67,316813,False,3,0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.998,4,https://api.spotify.com/v1/audio-analysis/27QvYgBk0CHOVHthWnkuWt,Celebration (double disc version),2009-09-18,2009,https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307,"dance pop, pop",76
138,Blondie,Heart Of Glass,66,252186,False,1,0.726,0.696,4,-8.017,1,0.0333,0.00114,0.0771,0.0563,0.41,114.691,4,https://api.spotify.com/v1/audio-analysis/41AE8ODX2JETBCa6muhSLY,Greatest Hits: Blondie,2006-01-01,2006,https://i.scdn.co/image/ab67616d0000b2734a91996f05bcfcdbc2c88e0e,"candy pop, new wave, new wave pop, permanent wave, power pop, rock",67
137,Ariana Grande,"thank u, next",82,207320,True,11,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,4,https://api.spotify.com/v1/audio-analysis/3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",2019-02-08,2019,https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8,"dance pop, pop",87
136,Otis Redding,Try a Little Tenderness,63,201733,False,5,0.587,0.133,9,-15.151,0,0.0565,0.186,2.26e-05,0.258,0.068,102.938,4,https://api.spotify.com/v1/audio-analysis/36AlMHDBFwSsD3FQOy1R81,Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966-10-15,1966,https://i.scdn.co/image/ab67616d0000b273ffffe932598090498459b77c,"classic soul, memphis soul, soul, soul blues, southern soul",66
135,The Beatles,She Loves You - Remastered 2009,48,141333,False,4,0.391,0.883,7,-5.973,1,0.0442,0.264,0.0,0.157,0.927,75.442,4,https://api.spotify.com/v1/audio-analysis/48JM82SHQTBYkhEYhMaOaa,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,1988,https://i.scdn.co/image/ab67616d0000b2738d23bdb7c0a6c420f4ffa644,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
134,Tina Turner,What's Love Got to Do with It,72,226880,False,12,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,4,https://api.spotify.com/v1/audio-analysis/4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It?,1993-01-01,1993,https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b,"disco, new wave pop, soft rock",68
133,Journey,Don't Stop Believin',82,250986,False,1,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,4,https://api.spotify.com/v1/audio-analysis/4bHsxqR3GMrXTxEPLuK5ue,Escape,1981-01-01,1981,https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266,"album rock, classic rock, hard rock, mellow gold, rock, soft rock",73
132,Eric B. & Rakim,Paid In Full,48,228266,False,6,0.902,0.743,7,-11.136,1,0.229,0.000755,0.00104,0.0555,0.423,98.944,4,https://api.spotify.com/v1/audio-analysis/3fatX7w8Wt9nmwGlXZsRFh,Paid In Full,1987-01-01,1987,https://i.scdn.co/image/ab67616d0000b273bb2db4d09f8f8e31f808d600,"alternative hip hop, bboy, east coast hip hop, gangster rap, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, rap",52
131,Ben E. King,Stand by Me,80,180055,False,7,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,4,https://api.spotify.com/v1/audio-analysis/3SdTKo2uVsxFblQjpScoHy,Don't Play That Song (Mono),1962-08-20,1962,https://i.scdn.co/image/ab67616d0000b2731813ea8f590a0aab2820f922,"brill building pop, rock-and-roll, soul",63
